car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
74,18,59,-1.0076808820443417,-0.24442550924054204,1,4,1,0.2850184681124414,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,500000
74,18,59,-0.6758070959398955,-0.7868837794234147,0,4,1,0.2850184681124414,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,475000
40,8,118,-1.0076808820443417,-0.8353175535468855,1,1,1,0.3569414368687968,-0.1728257835118624,-0.27525756597794016,-0.4030224142720608,780000
116,30,95,-0.01205952373100319,-0.14755796099360047,0,1,0,0.3617363014525537,0.02291783356564712,0.060778446177572706,-0.4030224142720608,559000
40,8,118,-0.01205952373100319,0.47239434778682543,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,520000
101,27,77,0.6516880484778892,0.29803276094233067,0,1,1,0.19151860872917947,0.21482334050438195,0.06775980377083121,-0.4030224142720608,270000
24,7,10,0.6516880484778892,-0.14755796099360047,0,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,350000
97,25,64,-1.3395546681487878,-0.9539221796204408,0,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,399000
79,18,100,0.31981426237344296,0.3949003091892722,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,325000
77,18,89,1.3154356206867814,-0.2420038205343685,0,4,1,0.2754287389449276,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,250000
22,6,44,1.6473094067912277,0.47239434778682543,1,4,1,-0.9832232142912894,-0.556636797389332,-0.7118251274763767,-0.4030224142720608,200000
76,18,88,0.31981426237344296,0.009076864521704009,1,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,350000
78,18,98,-0.6758070959398955,0.29803276094233067,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,720000
73,18,42,-0.01205952373100319,0.6661294442807085,1,1,1,0.25624928060989904,-0.45684593378118993,-0.27525756597794016,2.0734442628996828,580000
77,18,89,-0.6758070959398955,-0.7868837794234147,1,4,0,-0.28796784964652206,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,580000
68,18,24,-1.0076808820443417,-0.7093897408258615,0,4,0,-0.13932704755005437,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,950000
22,6,44,1.3154356206867814,0.18179170304600079,0,1,1,0.07164699413525408,-0.16706861830370034,-0.7583675114314339,-0.4030224142720608,185000
2,0,6,0.6516880484778892,1.46960700996979,0,1,0,-1.894247485205122,2.8420097304956617,3.4001944949529253,-0.4030224142720608,2900000
65,18,7,1.6473094067912277,0.27865925129294233,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,130000
74,18,59,-1.671428454253234,-0.8837513276703562,1,4,1,0.2850184681124414,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,535000
8,1,103,-1.0076808820443417,-0.7287632504752498,0,1,0,-0.01945543295612898,0.9824453682593213,2.1272602937821117,-0.4030224142720608,3350000
67,18,23,0.31981426237344296,0.8598645407745916,1,4,1,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,340000
34,8,54,-0.01205952373100319,-0.5156546443319784,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,385000
79,18,100,-0.6758070959398955,-0.6028354377542258,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,382000
113,29,60,2.9748045512090124,0.8424283820901421,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,3.3116776014855547,399000
57,17,14,-0.01205952373100319,0.27218849907004666,0,1,1,-0.7674543080222236,0.01332255821871038,-0.7118251274763767,2.0734442628996828,625000
21,6,41,2.642930765104566,-0.008068691518004645,0,1,1,-1.5825812872609164,1.9438919580223828,0.9404295029281535,2.0734442628996828,485000
62,17,90,-1.3395546681487878,-0.5001558366124678,0,1,1,-0.7554671465628309,1.9419729029529953,0.10266659173712411,0.835210924313811,795000
39,8,117,1.3154356206867814,-0.6900162311764731,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,290000
57,17,14,-0.01205952373100319,1.8285400232440072,1,1,1,-0.8969156517836628,1.989949279687679,-0.8747234713190768,4.549910940071427,650000
78,18,98,-0.34393330983544934,0.8598645407745916,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,642000
20,6,38,-0.6758070959398955,-0.15404808672614556,0,1,1,0.7357357389856006,0.02291783356564712,-0.046501748838834095,-0.4030224142720608,865000
24,7,10,0.31981426237344296,-0.24442550924054204,0,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,345000
65,18,7,2.31105697900012,0.8598645407745916,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,150000
111,29,45,0.6516880484778892,-0.49628113468259005,0,1,1,-1.714440063314234,2.870795556536472,1.5803872823101899,2.0734442628996828,1450000
77,18,89,0.31981426237344296,-0.1862856067827277,0,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,465000
5,1,1,-0.6758070959398955,-0.2056784899417654,0,1,0,0.6662102025211241,0.9766882030511592,2.02812501595784,-0.4030224142720608,3915000
76,18,88,-1.0076808820443417,-0.10881094169482386,1,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,500000
39,8,117,1.9791831928956738,-0.3303663980452286,0,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,240000
77,18,89,-0.6758070959398955,-0.09044485454720375,0,1,0,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,680000
101,27,77,-0.34393330983544934,0.24378693392404338,0,1,0,0.4696207545870864,0.02291783356564712,0.0682252276103817,-0.4030224142720608,495000
97,25,64,-0.34393330983544934,-0.26379901888993035,0,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,295000
35,8,84,1.3154356206867814,-0.34129305748748356,0,4,1,-0.42701892257547513,-0.7677328550219403,-0.8956675440988525,-0.4030224142720608,129000
79,18,100,0.6516880484778892,-0.14755796099360047,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,250000
78,18,98,-1.3395546681487878,-0.6628933176673295,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,950000
66,18,13,-0.6758070959398955,-0.037109582482437724,0,1,1,1.8433494578334715,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,670000
68,18,24,-1.0076808820443417,-1.025177948110891,1,4,1,0.24665955144238524,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,812000
97,25,64,-0.6758070959398955,-0.5234040481917337,1,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,235000
76,18,88,0.9835618345823353,0.8598645407745916,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,380000
22,6,44,0.31981426237344296,-0.30254603818870696,1,1,1,0.07164699413525408,-0.16706861830370034,-0.7572039518325575,-0.4030224142720608,200000
11,1,106,-0.01205952373100319,0.7726837473523442,0,1,0,-1.0551461830476443,2.8919051622997327,3.6631589642989986,-0.4030224142720608,3350000
97,25,64,-0.6758070959398955,-0.6125221925789199,1,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,330000
39,8,117,1.6473094067912277,0.04086879385635023,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,235000
22,6,44,-0.34393330983544934,-0.3994135864356485,0,4,1,-0.36948054757039134,-0.556636797389332,-0.32086910225389637,-0.4030224142720608,360000
113,29,60,1.6473094067912277,1.8285400232440072,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,2.0734442628996828,880000
38,8,97,-1.0076808820443417,-0.6900162311764731,1,4,1,-0.6475826934282982,0.20138995501867052,0.4819870209708401,-0.4030224142720608,990000
29,7,61,-0.6758070959398955,0.25928574164355406,0,1,1,1.821772567206565,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,675000
65,18,7,0.6516880484778892,0.3367797802411073,1,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,200000
77,18,89,0.31981426237344296,0.87923805042398,1,4,1,-0.5277110788343728,-0.36089318031182255,-0.34414029423142495,-0.4030224142720608,350000
61,17,85,1.3154356206867814,-0.7868837794234147,1,1,1,-1.0311718601288593,1.3297943358184312,0.451734471400053,3.3116776014855547,700000
20,6,38,-1.0076808820443417,-0.49628113468259005,0,1,1,0.7908766816988064,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,950000
65,18,7,-0.6758070959398955,-0.30254603818870696,1,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,350000
24,7,10,0.6516880484778892,-0.3122327930134011,1,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,320000
40,8,118,0.6516880484778892,0.2820496154815853,0,1,1,0.37612089520382447,-0.1728257835118624,-0.27525756597794016,-0.4030224142720608,395000
38,8,97,0.6516880484778892,0.6661294442807085,1,1,1,0.9107482962927318,-0.1728257835118624,-0.2766538374965919,-0.4030224142720608,300000
77,18,89,-1.0076808820443417,1.131093675866028,1,4,1,-0.1680962350525967,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,500000
79,18,100,1.9791831928956738,-0.19326007025650752,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,190000
15,3,78,-0.6758070959398955,-0.6404587934933379,0,4,1,0.718953712942451,-1.3185016599361092,-1.0925418282287445,-0.4030224142720608,235000
20,6,38,-0.34393330983544934,-0.08943743204543556,0,1,1,0.7357357389856006,0.02291783356564712,-0.046501748838834095,-0.4030224142720608,576000
111,29,45,1.3154356206867814,1.6499550112959458,0,1,1,-1.9661704539614775,2.870795556536472,1.6385652622540112,2.0734442628996828,1025000
65,18,7,4.302299695626797,-0.031316903097270615,0,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,90000
40,8,118,-1.3395546681487878,-0.6900162311764731,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,621000
40,8,118,-0.34393330983544934,-0.49628113468259005,1,4,1,-0.6020314798826063,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,525000
111,29,45,0.9835618345823353,0.3755267995398839,0,1,1,-1.714440063314234,2.870795556536472,1.5803872823101899,2.0734442628996828,1290000
24,7,10,-1.3395546681487878,-0.8837513276703562,1,4,0,-0.1680962350525967,-0.55087963218117,-0.27525756597794016,-0.4030224142720608,675000
68,18,24,-0.34393330983544934,0.27865925129294233,1,1,1,2.011169718264967,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,650000
68,18,24,-1.0076808820443417,-0.7093897408258615,0,1,1,1.7066958171963964,0.02291783356564712,-0.15634177497276902,-0.4030224142720608,750000
79,18,100,-0.34393330983544934,-0.10881094169482386,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,350000
61,17,85,2.9748045512090124,2.7972155057134227,1,1,1,-2.2059136831493285,1.3297943358184312,0.451734471400053,3.3116776014855547,250000
66,18,13,-0.34393330983544934,-0.08943743204543556,0,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,515000
33,8,40,-1.0076808820443417,-0.30254603818870696,1,4,1,-1.2253638757710186,0.9843644233287085,1.1480085353677083,-0.4030224142720608,1550000
61,17,85,-0.6758070959398955,0.0074301162015060025,1,1,1,-1.0311718601288593,1.3297943358184312,0.451734471400053,2.0734442628996828,1200000
35,8,84,1.3154356206867814,-0.10881094169482386,1,4,1,-0.42701892257547513,-0.7677328550219403,-0.8956675440988525,-0.4030224142720608,170000
79,18,100,0.31981426237344296,-0.2749775339576274,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,295000
57,17,14,0.6516880484778892,0.937358579372145,1,1,1,-0.8969156517836628,1.989949279687679,-0.8956675440988525,2.0734442628996828,450000
27,7,25,-0.01205952373100319,-0.7868837794234147,1,4,1,-0.5516854017531583,0.020998778496259772,0.38890225306072573,-0.4030224142720608,1000000
40,8,118,-0.6758070959398955,-0.031316903097270615,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,550000
40,8,118,0.9835618345823353,-0.2056784899417654,1,4,1,-0.28796784964652206,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,295000
40,8,118,-0.34393330983544934,-0.5350281539813667,0,1,1,0.3569414368687968,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,650000
64,17,114,-0.34393330983544934,0.7816149353007122,0,1,1,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1225000
65,18,7,-0.6758070959398955,0.8598645407745916,1,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,300000
64,17,114,-0.34393330983544934,0.6661294442807085,1,1,0,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1000000
111,29,45,-1.0076808820443417,0.02680362585089431,1,1,1,-1.3092740059867662,2.435170055785544,1.7200144341753614,2.0734442628996828,2650000
38,8,97,-1.0076808820443417,-0.7053019302898406,0,4,1,-0.1441219121338113,-0.22655932545470814,-0.04626903691905902,-0.4030224142720608,795000
61,17,85,0.31981426237344296,1.247334733762358,1,1,1,-1.8343116779081594,1.3297943358184312,0.451734471400053,4.549910940071427,492000
78,18,98,-1.3395546681487878,-0.6917598470449181,0,1,0,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,1050000
40,8,118,-1.0076808820443417,-0.6900162311764731,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,650000
29,7,61,1.9791831928956738,0.44207480518553277,0,4,1,-0.2400192038089521,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,300000
116,30,95,0.6516880484778892,-0.10881094169482386,1,1,1,0.2011083378966933,0.21482334050438195,0.07008692296858395,-0.4030224142720608,320000
64,17,114,-1.0076808820443417,-0.027442201167392957,1,1,1,-1.1030948288852147,1.3297943358184312,1.216658551701418,2.0734442628996828,1010000
101,27,77,0.9835618345823353,-0.26573636985486915,0,4,0,-1.2948894122354953,0.21482334050438195,0.10266659173712411,-0.4030224142720608,350000
27,7,25,-0.34393330983544934,-0.1644322878982177,0,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,600000
116,30,95,0.6516880484778892,0.47239434778682543,1,1,1,0.2011083378966933,0.21482334050438195,0.07008692296858395,-0.4030224142720608,349000
72,18,39,-1.3395546681487878,-0.5931486829295316,1,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,-0.4030224142720608,385000
14,3,49,-0.34393330983544934,-0.49628113468259005,1,4,1,0.22268522852359982,-0.5527986872505574,-0.7816387034089625,-0.4030224142720608,320000
79,18,100,2.9748045512090124,-0.3994135864356485,1,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,100000
38,8,97,-1.3395546681487878,-0.7868837794234147,1,4,1,-0.6475826934282982,0.20138995501867052,0.4819870209708401,-0.4030224142720608,1100000
66,18,13,-0.6758070959398955,0.02680362585089431,0,1,1,1.8433494578334715,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,685000
68,18,24,-0.6758070959398955,-0.42791201912989874,0,4,0,-0.13932704755005437,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,925000
34,8,54,-1.0076808820443417,0.27865925129294233,1,1,1,1.0306199108866572,-0.5758273480832056,-0.6194384953255881,-0.4030224142720608,430000
32,8,30,-0.34393330983544934,0.12367117409783586,0,1,0,-0.5037367559155874,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1050000
39,8,117,0.9835618345823353,-0.5931486829295316,1,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,200000
66,18,13,-0.6758070959398955,-0.2250519995911537,1,1,1,1.8433494578334715,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,650000
34,8,54,0.6516880484778892,-0.10881094169482386,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,300000
22,6,44,-0.01205952373100319,0.3755461730495333,0,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,450000
40,8,118,-0.01205952373100319,-0.6900162311764731,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,450000
70,18,34,-1.671428454253234,-0.9389464566614636,0,4,0,1.0593890983891996,-0.5547177423199448,-0.28130807589209766,-0.4030224142720608,790000
56,17,9,-1.3395546681487878,-0.8249914729037615,0,1,0,-1.8343116779081594,1.2875751242919096,1.8128664901657006,2.0734442628996828,2500000
20,6,38,-1.0076808820443417,0.3649682367809673,0,1,1,0.7908766816988064,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,790000
97,25,64,-0.34393330983544934,-0.6318957022283083,0,4,1,0.623056421267311,-1.3185016599361092,-1.1013848811802054,-0.4030224142720608,245000
115,30,73,0.31981426237344296,-0.35774116717981425,0,1,1,0.10521104622155332,0.02291783356564712,-0.2743267182988392,-0.4030224142720608,375000
40,8,118,-0.34393330983544934,0.6855029539300969,1,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,560000
97,25,64,-0.6758070959398955,0.27865925129294233,1,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,270000
65,18,7,0.6516880484778892,-0.6229838877895896,0,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,240000
40,8,118,-0.01205952373100319,0.45302083813743715,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,515000
64,17,114,0.31981426237344296,1.247334733762358,1,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,600000
76,18,88,-0.01205952373100319,-0.057839237807283214,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,475000
27,7,25,0.9835618345823353,-0.24210068808261542,0,4,1,-0.6955313392658682,0.020998778496259772,0.36563106108319715,-0.4030224142720608,400000
20,6,38,-0.6758070959398955,-0.8837513276703562,1,1,1,0.7357357389856006,0.02291783356564712,-0.046501748838834095,-0.4030224142720608,875000
23,6,46,-1.0076808820443417,-0.7287632504752498,1,4,1,-0.1680962350525967,-0.5604749075281067,-0.13749210947097082,-0.4030224142720608,630000
73,18,42,0.31981426237344296,-0.14755796099360047,0,1,1,0.25624928060989904,-0.45684593378118993,-0.27525756597794016,2.0734442628996828,570000
61,17,85,-1.3395546681487878,-0.6900162311764731,1,1,1,-1.0311718601288593,1.989949279687679,-0.5954691675887337,2.0734442628996828,982000
67,18,23,-0.6758070959398955,-0.9321851017938271,1,4,1,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,412000
40,8,118,-1.0076808820443417,-0.34129305748748356,1,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,750000
96,25,32,-0.34393330983544934,0.08492415479905924,1,1,1,0.040480374340833715,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,900000
38,8,97,-0.34393330983544934,-0.45057902541968303,0,4,1,-0.6451852611364194,0.20138995501867052,0.4819870209708401,-0.4030224142720608,530000
77,18,89,1.6473094067912277,0.2495989868188599,1,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,180000
64,17,114,-1.0076808820443417,-0.10881094169482386,1,1,1,-1.1030948288852147,1.3297943358184312,1.216658551701418,2.0734442628996828,1050000
72,18,39,-0.34393330983544934,-0.30254603818870696,1,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,-0.4030224142720608,310000
106,28,70,-0.6758070959398955,-0.5931486829295316,1,4,1,-0.6475826934282982,-0.5527986872505574,0.18411576365847418,-0.4030224142720608,900000
76,18,88,-0.34393330983544934,-0.4769076250332018,1,4,1,0.16754428581039404,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,425000
77,18,89,0.6516880484778892,1.131093675866028,1,4,1,-0.1441219121338113,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,400000
109,28,92,-0.6758070959398955,-0.2994656501544542,2,4,1,0.14356996289160948,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,440000
74,18,59,-1.3395546681487878,-0.5931486829295316,1,4,1,0.2850184681124414,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,510000
35,8,84,1.6473094067912277,0.18179170304600079,0,4,1,-0.42701892257547513,-0.7677328550219403,-0.8956675440988525,-0.4030224142720608,220000
77,18,89,-1.3395546681487878,0.08492415479905924,1,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,525000
38,8,97,-0.01205952373100319,0.47239434778682543,1,1,1,1.0066455879678717,0.18411845939418436,0.5960158616607304,-0.4030224142720608,530000
22,6,44,0.9835618345823353,-0.11357682506857339,0,1,1,0.07164699413525408,-0.16706861830370034,-0.7583675114314339,-0.4030224142720608,169000
14,3,49,0.31981426237344296,-0.40832540087436714,0,4,1,-0.16330137046883977,-0.5527986872505574,-0.7804751438100861,-0.4030224142720608,315000
11,1,106,1.9791831928956738,0.6661294442807085,0,1,0,-0.8945182194917843,2.8919051622997327,3.6631589642989986,2.0734442628996828,1600000
79,18,100,0.6516880484778892,0.27865925129294233,1,0,1,1.6539523067750694,-0.936609701128027,-0.9873560404903153,-0.4030224142720608,270000
57,17,14,0.31981426237344296,0.08492415479905924,1,1,1,-0.8969156517836628,1.989949279687679,-0.8747234713190768,4.549910940071427,575000
76,18,88,-1.0076808820443417,-0.3219195478380953,0,4,0,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,625000
24,7,10,0.6516880484778892,-0.14755796099360047,0,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,299000
97,25,64,-1.0076808820443417,-0.9031248373197446,0,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,450000
37,8,96,-1.3395546681487878,-0.49628113468259005,0,1,1,0.9586969421303018,0.01332255821871038,-0.04626903691905902,-0.4030224142720608,1050000
39,8,117,-0.01205952373100319,0.27865925129294233,1,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,260000
78,18,98,-0.6758070959398955,0.27865925129294233,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,610000
97,25,64,-1.0076808820443417,-0.9418718566185212,0,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,330000
79,18,100,2.642930765104566,1.0535996372684748,1,3,1,-0.5756597246719428,-0.815709231756624,-1.002715027195484,-0.4030224142720608,102000
113,29,60,0.6516880484778892,4.2889757487163225,1,1,1,-1.6089530424715799,1.934296682675446,0.0002733470359981641,2.0734442628996828,750000
58,17,62,-0.34393330983544934,0.7887637603613366,0,1,1,1.3470809734146203,-0.5527986872505574,-0.5489267836336765,0.835210924313811,475000
77,18,89,0.6516880484778892,0.39147119798133045,0,4,1,-0.1441219121338113,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,425000
65,18,7,0.9835618345823353,-0.5350281539813667,0,4,1,0.2922107649880772,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,225000
113,29,60,0.31981426237344296,2.990950602207306,1,1,1,-1.6089530424715799,1.934296682675446,-0.00042478872332772015,2.0734442628996828,600000
27,7,25,-0.6758070959398955,-0.6120572283473346,0,4,1,-0.45578811007801745,0.020998778496259772,0.38890225306072573,-0.4030224142720608,750000
115,30,73,0.9835618345823353,-0.011943393447882308,0,1,1,0.5679154785541053,-0.55087963218117,-0.621067478764015,-0.4030224142720608,210000
57,17,14,1.9791831928956738,1.247334733762358,1,1,1,-1.462709672666991,1.989949279687679,-0.8747234713190768,2.0734442628996828,525000
97,25,64,-0.6758070959398955,-0.7287632504752498,0,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,265000
79,18,100,-0.34393330983544934,-0.30254603818870696,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,300000
27,7,25,-0.01205952373100319,0.3755267995398839,0,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,650000
40,8,118,0.9835618345823353,0.47239434778682543,1,1,1,0.5271591295921702,-0.1728257835118624,-0.27525756597794016,-0.4030224142720608,300000
58,17,62,-2.00330224035768,-0.49628113468259005,1,4,1,-0.37187797986227017,-0.5527986872505574,-0.43257082374603356,0.835210924313811,400000
73,18,42,0.6516880484778892,0.6661294442807085,1,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,660000
65,18,7,1.9791831928956738,-0.17661822546768294,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,130000
77,18,89,-0.01205952373100319,-0.36244893002461565,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,500000
77,18,89,-0.01205952373100319,0.08492415479905924,1,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,620000
30,7,99,-0.6758070959398955,-0.6512692118776966,0,1,1,1.3902347546684333,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,890000
116,30,95,0.6516880484778892,2.6616009381677044,1,1,1,0.2011083378966933,0.21482334050438195,0.07008692296858395,-0.4030224142720608,272000
40,8,118,-0.34393330983544934,-0.6900162311764731,1,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,650000
65,18,7,-1.0076808820443417,-0.6900162311764731,1,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,340000
97,25,64,-0.34393330983544934,-0.5834619281048374,1,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,270000
60,17,68,-1.3395546681487878,-0.7868837794234147,1,1,1,-0.5756597246719428,0.020998778496259772,0.4750056633775816,2.0734442628996828,980000
57,17,14,-0.6758070959398955,0.6661294442807085,1,1,1,-0.8969156517836628,1.989949279687679,-0.8747234713190768,4.549910940071427,750000
61,17,85,-0.6758070959398955,-0.10881094169482386,1,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,2.0734442628996828,970000
64,17,114,-0.01205952373100319,0.2934799861747244,0,1,1,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1085000
77,18,89,1.9791831928956738,0.0074301162015060025,0,4,1,-0.5277110788343728,-0.36089318031182255,-0.34414029423142495,-0.4030224142720608,325000
76,18,88,1.3154356206867814,-0.30254603818870696,1,4,1,-0.7434799851034382,-0.5547177423199448,-0.36275724781344776,-0.4030224142720608,280000
73,18,42,-0.01205952373100319,1.247334733762358,1,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,750000
79,18,100,1.6473094067912277,0.47239434778682543,1,4,1,-0.19207055797138212,-0.815709231756624,-0.7816387034089625,-0.4030224142720608,150000
64,17,114,0.6516880484778892,0.27865925129294233,1,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,725000
40,8,118,-0.01205952373100319,-0.6900162311764731,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,486000
